BranchId,total_vehicles,rented_vehicles,available_vehicles,utilization_pct,export_date
2,198,142,50,71.7,2025-12-07 13:04:08
3,179,137,30,76.5,2025-12-07 13:04:08
4,137,76,41,55.5,2025-12-07 13:04:08
6,198,122,55,61.6,2025-12-07 13:04:08
7,162,99,54,61.1,2025-12-07 13:04:08
8,200,104,74,52.0,2025-12-07 13:04:08
11,267,201,36,75.3,2025-12-07 13:04:08
13,185,102,70,55.1,2025-12-07 13:04:08
14,64,30,28,46.9,2025-12-07 13:04:08
15,893,603,285,67.5,2025-12-07 13:04:08
17,144,83,60,57.6,2025-12-07 13:04:08
18,207,129,64,62.3,2025-12-07 13:04:08
19,385,327,43,84.9,2025-12-07 13:04:08
20,129,84,36,65.1,2025-12-07 13:04:08
22,82,46,25,56.1,2025-12-07 13:04:08
24,132,78,40,59.1,2025-12-07 13:04:08
26,302,210,92,69.5,2025-12-07 13:04:08
27,191,134,41,70.2,2025-12-07 13:04:08
30,248,1,2,0.4,2025-12-07 13:04:08
33,114,98,10,86.0,2025-12-07 13:04:08
34,315,205,64,65.1,2025-12-07 13:04:08
35,88,44,43,50.0,2025-12-07 13:04:08
36,300,227,73,75.7,2025-12-07 13:04:08
38,94,89,0,94.7,2025-12-07 13:04:08
39,82,60,22,73.2,2025-12-07 13:04:08
40,14,5,9,35.7,2025-12-07 13:04:08
42,60,35,24,58.3,2025-12-07 13:04:08
45,218,173,34,79.4,2025-12-07 13:04:08
46,315,204,108,64.8,2025-12-07 13:04:08
51,69,56,12,81.2,2025-12-07 13:04:08
52,116,71,32,61.2,2025-12-07 13:04:08
57,154,142,12,92.2,2025-12-07 13:04:08
58,122,84,26,68.9,2025-12-07 13:04:08
60,71,61,4,85.9,2025-12-07 13:04:08
61,118,76,34,64.4,2025-12-07 13:04:08
63,55,41,11,74.5,2025-12-07 13:04:08
64,223,159,35,71.3,2025-12-07 13:04:08
65,215,125,72,58.1,2025-12-07 13:04:08
66,255,164,66,64.3,2025-12-07 13:04:08
67,211,166,35,78.7,2025-12-07 13:04:08
68,74,44,21,59.5,2025-12-07 13:04:08
69,251,140,69,55.8,2025-12-07 13:04:08
70,180,121,41,67.2,2025-12-07 13:04:08
85,145,107,34,73.8,2025-12-07 13:04:08
88,117,70,41,59.8,2025-12-07 13:04:08
89,81,49,22,60.5,2025-12-07 13:04:08
90,159,80,52,50.3,2025-12-07 13:04:08
91,118,89,20,75.4,2025-12-07 13:04:08
107,99,63,30,63.6,2025-12-07 13:04:08
